timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-02-13,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-14,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-18,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-19,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-20,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-21,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-24,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-25,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-26,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-27,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-02-28,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-03,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-04,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-05,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-06,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-07,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-10,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-11,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-12,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-13,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-14,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-17,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-18,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-19,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-20,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-21,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-24,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-25,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-26,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-27,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-28,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-03-31,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-01,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-02,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-03,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-04,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-07,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-08,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-09,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-10,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-11,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-14,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-15,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-16,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-17,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-21,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-22,XLF,100458.43685551152,HOLD,2025-01-22,2025-04-22,6
2025-04-23,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-04-24,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-04-25,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-04-28,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-04-29,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-04-30,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-01,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-02,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-05,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-06,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-07,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-08,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-09,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-12,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-13,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-14,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-15,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-16,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-19,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-20,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-21,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-22,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-23,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-27,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-28,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-29,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-05-30,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-02,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-03,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-04,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-05,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-06,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-09,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-10,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-11,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-12,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-13,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-16,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-17,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-18,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-20,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-23,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-24,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-25,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-26,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-27,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-06-30,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-01,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-02,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-03,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-07,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-08,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-09,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-10,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-11,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-14,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-15,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-16,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-17,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-18,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-21,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-22,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-23,XLF,100458.43685551152,HOLD,2025-04-23,2025-07-23,2
2025-07-24,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-07-25,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-07-28,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-07-29,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-07-30,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-07-31,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-01,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-04,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-05,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-06,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-07,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-08,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-11,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-12,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-13,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-14,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-15,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-18,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-19,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-20,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-21,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-22,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-25,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-26,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-27,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-28,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-08-29,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-02,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-03,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-04,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-05,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-08,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-09,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-10,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-11,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-12,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-15,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-16,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-17,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-18,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-19,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-22,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-23,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-24,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-25,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-26,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-29,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-09-30,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-01,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-02,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-03,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-06,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-07,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-08,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-09,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-10,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-13,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-14,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-15,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-16,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-17,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-20,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-21,XLF,100458.43685551152,HOLD,2025-07-24,2025-10-21,0
2025-10-22,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-10-23,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-10-24,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-10-27,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-10-28,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-10-29,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-10-30,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-10-31,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-03,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-04,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-05,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-06,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-07,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-10,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-11,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-12,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-13,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-14,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-17,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-18,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-19,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-20,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-21,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-24,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-25,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-26,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-11-28,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-01,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-02,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-03,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-04,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-05,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-08,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-09,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-10,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-11,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-12,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-15,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-16,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-17,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-18,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-19,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-22,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-23,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-24,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-26,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-29,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-30,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2025-12-31,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2026-01-02,XLF,100458.43685551152,HOLD,2025-10-22,2026-01-22,0
2026-01-05,XLF,100458.43685551152,QUEUE_ENTRY,2025-10-22,2026-01-22,0
2026-01-06,XLF,101052.85427849278,ENTER_LONG,2025-10-22,2026-01-22,0
2026-01-07,XLF,99686.94269554601,HOLD,2025-10-22,2026-01-22,0
2026-01-08,XLF,99370.5121086968,EXIT,2025-10-22,2026-01-22,0
2026-01-09,XLF,99370.5121086968,HOLD,2025-10-22,2026-01-22,0
2026-01-12,XLF,99370.5121086968,HOLD,2025-10-22,2026-01-22,0
2026-01-13,XLF,99370.5121086968,HOLD,2025-10-22,2026-01-22,0
2026-01-14,XLF,99370.5121086968,HOLD,2025-10-22,2026-01-22,0
2026-01-15,XLF,99370.5121086968,HOLD,2025-10-22,2026-01-22,0
2026-01-16,XLF,99370.5121086968,HOLD,2025-10-22,2026-01-22,0
2026-01-20,XLF,99370.5121086968,HOLD,2025-10-22,2026-01-22,0
2026-01-21,XLF,99370.5121086968,HOLD,2025-10-22,2026-01-22,0
2026-01-22,XLF,99370.5121086968,HOLD,2025-10-22,2026-01-22,0
