timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-02-21,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-24,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-25,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-26,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-27,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-02-28,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-03,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-04,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-05,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-06,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-07,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-10,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-11,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-12,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-13,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-14,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-17,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-18,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-19,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-20,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-21,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-24,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-25,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-26,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-27,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-28,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-03-31,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-01,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-02,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-03,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-04,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-07,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-08,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-09,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-10,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-11,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-14,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-15,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-16,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-17,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-21,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-22,SPY,103502.20390989904,HOLD,2025-01-22,2025-04-22,0
2025-04-23,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-04-24,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-04-25,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-04-28,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-04-29,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-04-30,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-01,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-02,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-05,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-06,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-07,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-08,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-09,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-12,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-13,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-14,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-15,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-16,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-19,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-20,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-21,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-22,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-23,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-27,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-28,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-29,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-05-30,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-06-02,SPY,103502.20390989904,HOLD,2025-04-23,2025-07-23,8
2025-06-03,SPY,103502.20390989904,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-06-04,SPY,103331.08955731115,ENTER_LONG,2025-04-23,2025-07-23,8
2025-06-05,SPY,102904.8488346549,HOLD,2025-04-23,2025-07-23,8
2025-06-06,SPY,103806.17280926427,HOLD,2025-04-23,2025-07-23,8
2025-06-09,SPY,103886.08955731115,HOLD,2025-04-23,2025-07-23,8
2025-06-10,SPY,104351.77198543615,EXIT,2025-04-23,2025-07-23,8
2025-06-11,SPY,104351.77198543615,HOLD,2025-04-23,2025-07-23,8
2025-06-12,SPY,104351.77198543615,HOLD,2025-04-23,2025-07-23,8
2025-06-13,SPY,104351.77198543615,HOLD,2025-04-23,2025-07-23,8
2025-06-16,SPY,104351.77198543615,HOLD,2025-04-23,2025-07-23,8
2025-06-17,SPY,104351.77198543615,HOLD,2025-04-23,2025-07-23,8
2025-06-18,SPY,104351.77198543615,HOLD,2025-04-23,2025-07-23,8
2025-06-20,SPY,104351.77198543615,HOLD,2025-04-23,2025-07-23,8
2025-06-23,SPY,104351.77198543615,HOLD,2025-04-23,2025-07-23,8
2025-06-24,SPY,104351.77198543615,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-06-25,SPY,104193.98366165685,ENTER_LONG,2025-04-23,2025-07-23,8
2025-06-26,SPY,105010.98366165685,HOLD,2025-04-23,2025-07-23,8
2025-06-27,SPY,105533.85988235998,HOLD,2025-04-23,2025-07-23,8
2025-06-30,SPY,106039.54030228185,HOLD,2025-04-23,2025-07-23,8
2025-07-01,SPY,105960.98943680333,EXIT,2025-04-23,2025-07-23,8
2025-07-02,SPY,105960.98943680333,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-07-03,SPY,106479.90807025059,ENTER_LONG,2025-04-23,2025-07-23,8
2025-07-07,SPY,105603.82164446934,HOLD,2025-04-23,2025-07-23,8
2025-07-08,SPY,105539.90807025059,HOLD,2025-04-23,2025-07-23,8
2025-07-09,SPY,106239.26256243809,HOLD,2025-04-23,2025-07-23,8
2025-07-10,SPY,106521.20944564122,EXIT,2025-04-23,2025-07-23,8
2025-07-11,SPY,106521.20944564122,HOLD,2025-04-23,2025-07-23,8
2025-07-14,SPY,106521.20944564122,HOLD,2025-04-23,2025-07-23,8
2025-07-15,SPY,106521.20944564122,HOLD,2025-04-23,2025-07-23,8
2025-07-16,SPY,106521.20944564122,HOLD,2025-04-23,2025-07-23,8
2025-07-17,SPY,106521.20944564122,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-07-18,SPY,106101.07087658605,ENTER_LONG,2025-04-23,2025-07-23,8
2025-07-21,SPY,106371.20143078527,HOLD,2025-04-23,2025-07-23,8
2025-07-22,SPY,106391.6236719962,HOLD,2025-04-23,2025-07-23,8
2025-07-23,SPY,107546.44863054113,EXIT,2025-04-23,2025-07-23,8
2025-07-24,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-07-25,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-07-28,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-07-29,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-07-30,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-07-31,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-01,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-04,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-05,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-06,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-07,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-08,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-11,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-12,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-13,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-14,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-15,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-18,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-19,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-20,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-21,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-22,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-25,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-26,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-27,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-28,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-08-29,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-02,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-03,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-04,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-05,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-08,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-09,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-10,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-11,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-12,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-15,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-16,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-17,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-18,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-19,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-22,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-23,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-24,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-25,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-26,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-29,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-09-30,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-01,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-02,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-03,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-06,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-07,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-08,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-09,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-10,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-13,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-14,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-15,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-16,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-17,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-20,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-21,SPY,107546.44863054113,HOLD,2025-07-24,2025-10-21,17
2025-10-22,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-10-23,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-10-24,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-10-27,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-10-28,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-10-29,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-10-30,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-10-31,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-03,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-04,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-05,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-06,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-07,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-10,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-11,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-12,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-13,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-14,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-17,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-18,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-19,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-20,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-21,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-24,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-25,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-26,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-11-28,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-01,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-02,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-03,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-04,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-05,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-08,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-09,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-10,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-11,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-12,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-15,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-16,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-17,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-18,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-19,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-22,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-23,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-24,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-26,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-29,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-30,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2025-12-31,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-02,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-05,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-06,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-07,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-08,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-09,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-12,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-13,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-14,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-15,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-16,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-20,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-21,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
2026-01-22,SPY,107546.44863054113,HOLD,2025-10-22,2026-01-22,17
