timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-08-26 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-26 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-26 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-26 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-26 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-26 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-26 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-27 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-27 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-27 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-27 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-27 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-27 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-27 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-28 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-28 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-28 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-28 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-28 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-28 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-28 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-29 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-29 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-29 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-29 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-29 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-29 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-08-29 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-02 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-02 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-02 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-02 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-02 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-02 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-02 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-03 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-03 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-03 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-03 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-03 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-03 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-03 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-04 09:30:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-04 10:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-04 11:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-04 12:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-04 13:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-04 14:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-04 15:00:00,AVGO,101546.71899371428,HOLD,2025-07-23,2025-10-20,0
2025-09-05 09:30:00,AVGO,101539.75966771429,ENTER_LONG,2025-07-23,2025-10-20,0
2025-09-05 10:00:00,AVGO,100801.99966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-05 11:00:00,AVGO,100813.30966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-05 12:00:00,AVGO,101363.14966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-05 13:00:00,AVGO,101178.70966771428,HOLD,2025-07-23,2025-10-20,0
2025-09-05 14:00:00,AVGO,100922.05966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-05 15:00:00,AVGO,100880.2996677143,HOLD,2025-07-23,2025-10-20,0
2025-09-08 09:30:00,AVGO,102133.96966771428,HOLD,2025-07-23,2025-10-20,0
2025-09-08 10:00:00,AVGO,101991.28966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-08 11:00:00,AVGO,102099.16966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-08 12:00:00,AVGO,101857.30966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-08 13:00:00,AVGO,101687.65966771428,HOLD,2025-07-23,2025-10-20,0
2025-09-08 14:00:00,AVGO,101802.49966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-08 15:00:00,AVGO,101827.72966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-09 09:30:00,AVGO,101619.7996677143,HOLD,2025-07-23,2025-10-20,0
2025-09-09 10:00:00,AVGO,101410.12966771428,HOLD,2025-07-23,2025-10-20,0
2025-09-09 11:00:00,AVGO,101319.64966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-09 12:00:00,AVGO,101288.3296677143,HOLD,2025-07-23,2025-10-20,0
2025-09-09 13:00:00,AVGO,101160.43966771428,HOLD,2025-07-23,2025-10-20,0
2025-09-09 14:00:00,AVGO,101090.83966771429,HOLD,2025-07-23,2025-10-20,0
2025-09-09 15:00:00,AVGO,101032.5496677143,HOLD,2025-07-23,2025-10-20,0
2025-09-10 09:30:00,AVGO,103097.21961771429,ENTER_LONG,2025-07-23,2025-10-20,0
2025-09-10 10:00:00,AVGO,103846.0196177143,HOLD,2025-07-23,2025-10-20,0
2025-09-10 11:00:00,AVGO,103588.7396177143,HOLD,2025-07-23,2025-10-20,0
2025-09-10 12:00:00,AVGO,103563.77961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-10 13:00:00,AVGO,103383.29961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-10 14:00:00,AVGO,103323.13961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-10 15:00:00,AVGO,103670.0196177143,HOLD,2025-07-23,2025-10-20,0
2025-09-11 09:30:00,AVGO,103185.5396177143,HOLD,2025-07-23,2025-10-20,0
2025-09-11 10:00:00,AVGO,103463.29961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-11 11:00:00,AVGO,103323.77961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-11 12:00:00,AVGO,103202.17961771428,HOLD,2025-07-23,2025-10-20,0
2025-09-11 13:00:00,AVGO,103088.89961771428,HOLD,2025-07-23,2025-10-20,0
2025-09-11 14:00:00,AVGO,103025.5396177143,HOLD,2025-07-23,2025-10-20,0
2025-09-11 15:00:00,AVGO,103018.49961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-12 09:30:00,AVGO,103004.41961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-12 10:00:00,AVGO,103048.57961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-12 11:00:00,AVGO,103005.69961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-12 12:00:00,AVGO,103240.57961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-12 13:00:00,AVGO,103272.57961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-12 14:00:00,AVGO,103237.3796177143,HOLD,2025-07-23,2025-10-20,0
2025-09-12 15:00:00,AVGO,103047.29961771429,HOLD,2025-07-23,2025-10-20,0
2025-09-15 09:30:00,AVGO,103128.8591697143,EXIT,2025-07-23,2025-10-20,0
2025-09-15 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-15 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-15 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-15 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-15 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-15 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-16 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-16 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-16 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-16 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-16 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-16 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-16 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-17 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-17 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-17 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-17 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-17 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-17 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-17 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-18 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-18 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-18 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-18 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-18 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-18 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-18 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-19 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-19 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-19 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-19 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-19 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-19 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-19 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-22 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-22 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-22 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-22 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-22 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-22 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-22 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-23 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-23 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-23 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-23 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-23 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-23 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-23 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-24 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-24 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-24 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-24 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-24 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-24 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-24 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-25 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-25 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-25 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-25 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-25 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-25 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-25 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-26 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-26 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-26 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-26 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-26 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-26 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-26 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-29 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-29 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-29 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-29 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-29 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-29 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-29 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-30 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-30 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-30 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-30 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-30 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-30 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-09-30 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-01 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-01 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-01 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-01 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-01 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-01 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-01 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-02 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-02 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-02 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-02 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-02 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-02 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-02 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-03 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-03 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-03 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-03 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-03 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-03 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-03 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-06 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-06 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-06 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-06 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-06 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-06 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-06 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-07 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-07 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-07 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-07 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-07 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-07 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-07 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-08 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-08 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-08 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-08 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-08 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-08 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-08 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-09 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-09 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-09 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-09 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-09 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-09 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-09 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-10 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-10 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-10 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-10 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-10 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-10 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-10 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-13 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-13 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-13 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-13 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-13 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-13 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-13 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-14 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-14 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-14 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-14 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-14 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-14 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-14 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-15 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-15 10:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-15 11:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-15 12:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-15 13:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-15 14:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-15 15:00:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-16 09:30:00,AVGO,103128.8591697143,HOLD,2025-07-23,2025-10-20,0
2025-10-16 10:00:00,AVGO,103123.5372497143,ENTER_LONG,2025-07-23,2025-10-20,0
2025-10-16 11:00:00,AVGO,102849.3372497143,HOLD,2025-07-23,2025-10-20,0
2025-10-16 12:00:00,AVGO,102815.7372497143,HOLD,2025-07-23,2025-10-20,0
2025-10-16 13:00:00,AVGO,102799.5372497143,HOLD,2025-07-23,2025-10-20,0
2025-10-16 14:00:00,AVGO,102626.1372497143,HOLD,2025-07-23,2025-10-20,0
2025-10-16 15:00:00,AVGO,102761.7372497143,HOLD,2025-07-23,2025-10-20,0
2025-10-17 09:30:00,AVGO,102477.3372497143,HOLD,2025-07-23,2025-10-20,0
2025-10-17 10:00:00,AVGO,102082.88231028573,EXIT,2025-07-23,2025-10-20,0
2025-10-17 11:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-17 12:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-17 13:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-17 14:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-17 15:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-20 09:30:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-20 10:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-20 11:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-20 12:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-20 13:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-20 14:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-20 15:00:00,AVGO,102082.88231028573,HOLD,2025-07-23,2025-10-20,0
2025-10-21 09:30:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-21 10:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-21 11:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-21 12:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-21 13:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-21 14:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-21 15:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-22 09:30:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-22 10:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-22 11:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-22 12:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-22 13:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-22 14:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-22 15:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-23 09:30:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-23 10:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-23 11:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-23 12:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-23 13:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-23 14:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-23 15:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-24 09:30:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
2025-10-24 10:00:00,AVGO,102082.88231028573,HOLD,2025-10-21,2026-01-21,0
