timestamp,open,high,low,close,adj_close,volume,symbol
2023-05-03,32.369998931884766,32.529998779296875,31.93000030517578,31.959999084472656,30.449649810791016,65642400,XLF
2023-05-04,31.68000030517578,31.850000381469727,31.260000228881836,31.549999237060547,30.05902099609375,76076600,XLF
2023-05-05,32.06999969482422,32.380001068115234,32.02000045776367,32.33000183105469,30.802167892456055,55019400,XLF
2023-05-08,32.5099983215332,32.619998931884766,32.34000015258789,32.380001068115234,30.849807739257812,34323600,XLF
2023-05-09,32.13999938964844,32.38999938964844,32.06999969482422,32.2599983215332,30.7354736328125,29736200,XLF
2023-05-10,32.470001220703125,32.540000915527344,31.799999237060547,32.08000183105469,30.563980102539062,39706100,XLF
2023-05-11,31.8799991607666,32.08000183105469,31.739999771118164,32.029998779296875,30.516338348388672,36693200,XLF
2023-05-12,32.2400016784668,32.2400016784668,31.690000534057617,31.899999618530273,30.392488479614258,36253000,XLF
2023-05-15,31.959999084472656,32.220001220703125,31.899999618530273,32.15999984741211,30.640199661254883,33208500,XLF
2023-05-16,32.099998474121094,32.189998626708984,31.84000015258789,31.860000610351562,30.35437774658203,31241400,XLF
2023-05-17,32.11000061035156,32.59000015258789,32.040000915527344,32.5,30.964130401611328,46818800,XLF
2023-05-18,32.439998626708984,32.779998779296875,32.31999969482422,32.7400016784668,31.192787170410156,42232500,XLF
2023-05-19,32.81999969482422,32.91999816894531,32.45000076293945,32.599998474121094,31.059404373168945,40132900,XLF
2023-05-22,32.709999084472656,32.779998779296875,32.459999084472656,32.65999984741211,31.116567611694336,35286200,XLF
2023-05-23,32.52000045776367,32.689998626708984,32.2599983215332,32.279998779296875,30.754528045654297,42217200,XLF
2023-05-24,32.040000915527344,32.06999969482422,31.790000915527344,31.860000610351562,30.35437774658203,46610700,XLF
2023-05-25,31.780000686645508,31.959999084472656,31.65999984741211,31.850000381469727,30.344846725463867,41658900,XLF
2023-05-26,31.920000076293945,32.189998626708984,31.8700008392334,32.11000061035156,30.592565536499023,44183000,XLF
2023-05-30,32.15999984741211,32.22999954223633,31.889999389648438,32.099998474121094,30.583030700683594,57900500,XLF
2023-05-31,31.90999984741211,31.940000534057617,31.489999771118164,31.760000228881836,30.259103775024414,67667900,XLF
2023-06-01,31.940000534057617,32.16999816894531,31.719999313354492,32.099998474121094,30.583030700683594,48643400,XLF
2023-06-02,32.40999984741211,32.91999816894531,32.40999984741211,32.79999923706055,31.249950408935547,65752900,XLF
2023-06-05,32.84000015258789,32.84000015258789,32.47999954223633,32.630001068115234,31.087989807128906,53591100,XLF
2023-06-06,32.599998474121094,33.09000015258789,32.58000183105469,33.040000915527344,31.478609085083008,46236100,XLF
2023-06-07,33.06999969482422,33.2400016784668,32.869998931884766,33.16999816894531,31.60247039794922,48467100,XLF
2023-06-08,33.060001373291016,33.189998626708984,32.880001068115234,33.13999938964844,31.57388687133789,36261200,XLF
2023-06-09,33.08000183105469,33.290000915527344,33.060001373291016,33.150001525878906,31.583417892456055,34021700,XLF
2023-06-12,33.18000030517578,33.27000045776367,32.88999938964844,33.13999938964844,31.57388687133789,33655200,XLF
2023-06-13,33.11000061035156,33.47999954223633,33.06999969482422,33.34000015258789,31.764442443847656,46054400,XLF
2023-06-14,33.41999816894531,33.59000015258789,33.099998474121094,33.209999084472656,31.640579223632812,57195400,XLF
2023-06-15,33.099998474121094,33.72999954223633,33.06999969482422,33.650001525878906,32.059791564941406,52241800,XLF
2023-06-16,33.79999923706055,33.83000183105469,33.540000915527344,33.58000183105469,31.99309730529785,49861100,XLF
2023-06-20,33.209999084472656,33.27000045776367,32.97999954223633,33.18000030517578,31.75383949279785,50683100,XLF
2023-06-21,33.099998474121094,33.29999923706055,33.0,33.13999938964844,31.71555519104004,35967600,XLF
2023-06-22,33.08000183105469,33.09000015258789,32.77000045776367,32.880001068115234,31.46674156188965,38690000,XLF
2023-06-23,32.630001068115234,32.849998474121094,32.52000045776367,32.7400016784668,31.33275032043457,35529600,XLF
2023-06-26,32.689998626708984,32.939998626708984,32.58000183105469,32.66999816894531,31.265764236450195,25728300,XLF
2023-06-27,32.72999954223633,33.0,32.709999084472656,32.93000030517578,31.514589309692383,34348100,XLF
2023-06-28,32.88999938964844,32.900001525878906,32.70000076293945,32.849998474121094,31.438024520874023,36663200,XLF
2023-06-29,33.02000045776367,33.41999816894531,32.97999954223633,33.41999816894531,31.9835205078125,47471000,XLF
2023-06-30,33.63999938964844,33.849998474121094,33.58000183105469,33.709999084472656,32.26105499267578,44762300,XLF
2023-07-03,33.709999084472656,34.0,33.65999984741211,33.900001525878906,32.44289016723633,19128000,XLF
2023-07-05,33.70000076293945,33.91999816894531,33.599998474121094,33.83000183105469,32.37590026855469,39831600,XLF
2023-07-06,33.54999923706055,33.58000183105469,33.25,33.540000915527344,32.098365783691406,45808400,XLF
2023-07-07,33.400001525878906,33.869998931884766,33.400001525878906,33.59000015258789,32.14622497558594,33488700,XLF
2023-07-10,33.599998474121094,33.93000030517578,33.56999969482422,33.7400016784668,32.28976821899414,27254400,XLF
2023-07-11,33.86000061035156,34.18000030517578,33.790000915527344,34.13999938964844,32.672576904296875,33744600,XLF
2023-07-12,34.41999816894531,34.599998474121094,34.27000045776367,34.36000061035156,32.88311767578125,46546000,XLF
2023-07-13,34.40999984741211,34.529998779296875,34.349998474121094,34.47999954223633,32.99795913696289,40453700,XLF
2023-07-14,34.72999954223633,34.7400016784668,34.20000076293945,34.25,32.77784729003906,47552700,XLF
2023-07-17,34.209999084472656,34.68000030517578,34.209999084472656,34.58000183105469,33.09366989135742,38568900,XLF
2023-07-18,34.65999984741211,35.0,34.61000061035156,34.970001220703125,33.46690368652344,47160800,XLF
2023-07-19,34.970001220703125,35.2599983215332,34.959999084472656,35.119998931884766,33.610450744628906,45599800,XLF
2023-07-20,35.060001373291016,35.38999938964844,35.04999923706055,35.380001068115234,33.85927963256836,45591500,XLF
2023-07-21,35.439998626708984,35.459999084472656,35.16999816894531,35.2599983215332,33.74443054199219,30615700,XLF
2023-07-24,35.279998779296875,35.709999084472656,35.27000045776367,35.599998474121094,34.069820404052734,32299800,XLF
2023-07-25,35.5,35.58000183105469,35.34000015258789,35.369998931884766,33.849708557128906,36218600,XLF
2023-07-26,35.33000183105469,35.689998626708984,35.279998779296875,35.58000183105469,34.050682067871094,35638700,XLF
2023-07-27,35.58000183105469,35.66999816894531,35.08000183105469,35.130001068115234,33.62002182006836,44072800,XLF
2023-07-28,35.40999984741211,35.41999816894531,35.0099983215332,35.20000076293945,33.68701934814453,32422700,XLF
2023-07-31,35.27000045776367,35.439998626708984,35.18000030517578,35.33000183105469,33.81142807006836,28627000,XLF
2023-08-01,35.2599983215332,35.36000061035156,35.13999938964844,35.33000183105469,33.81142807006836,26480300,XLF
2023-08-02,35.029998779296875,35.15999984741211,34.83000183105469,35.029998779296875,33.52431869506836,48923800,XLF
2023-08-03,34.81999969482422,35.130001068115234,34.720001220703125,35.04999923706055,33.543460845947266,31861600,XLF
2023-08-04,35.02000045776367,35.36000061035156,34.880001068115234,34.90999984741211,33.409481048583984,36195700,XLF
2023-08-07,35.130001068115234,35.459999084472656,35.119998931884766,35.400001525878906,33.87841796875,33119300,XLF
2023-08-08,34.939998626708984,35.11000061035156,34.66999816894531,35.08000183105469,33.572174072265625,37254800,XLF
2023-08-09,35.060001373291016,35.15999984741211,34.779998779296875,34.81999969482422,33.32334518432617,38304200,XLF
2023-08-10,35.0,35.2599983215332,34.7599983215332,34.849998474121094,33.35205841064453,38097500,XLF
2023-08-11,34.7400016784668,34.97999954223633,34.65999984741211,34.91999816894531,33.41904830932617,27518700,XLF
2023-08-14,34.81999969482422,34.91999816894531,34.689998626708984,34.849998474121094,33.35205841064453,23773800,XLF
2023-08-15,34.560001373291016,34.599998474121094,34.16999816894531,34.209999084472656,32.73957443237305,57472100,XLF
2023-08-16,34.150001525878906,34.41999816894531,34.119998931884766,34.15999984741211,32.69171142578125,33566500,XLF
2023-08-17,34.27000045776367,34.31999969482422,33.88999938964844,33.9900016784668,32.529022216796875,38205400,XLF
2023-08-18,33.75,34.08000183105469,33.720001220703125,33.97999954223633,32.51945114135742,40860000,XLF
2023-08-21,34.029998779296875,34.099998474121094,33.66999816894531,33.939998626708984,32.48117446899414,32308300,XLF
2023-08-22,33.95000076293945,33.9900016784668,33.56999969482422,33.619998931884766,32.174922943115234,43133000,XLF
2023-08-23,33.68000030517578,33.959999084472656,33.630001068115234,33.95000076293945,32.4907341003418,30240500,XLF
2023-08-24,33.900001525878906,34.310001373291016,33.83000183105469,33.83000183105469,32.37590026855469,35784900,XLF
2023-08-25,33.970001220703125,34.119998931884766,33.709999084472656,33.9900016784668,32.529022216796875,40347200,XLF
2023-08-28,34.099998474121094,34.29999923706055,34.06999969482422,34.18000030517578,32.71086120605469,34905300,XLF
2023-08-29,34.150001525878906,34.5,34.099998474121094,34.4900016784668,33.00752639770508,43394300,XLF
2023-08-30,34.540000915527344,34.709999084472656,34.439998626708984,34.5099983215332,33.02667236328125,33799900,XLF
2023-08-31,34.61000061035156,34.619998931884766,34.34000015258789,34.380001068115234,32.90226364135742,27999700,XLF
2023-09-01,34.59000015258789,34.79999923706055,34.560001373291016,34.689998626708984,33.19892883300781,41075700,XLF
2023-09-05,34.650001525878906,34.790000915527344,34.33000183105469,34.34000015258789,32.86397933959961,38612300,XLF
2023-09-06,34.25,34.38999938964844,34.06999969482422,34.31999969482422,32.8448371887207,35672800,XLF
2023-09-07,34.18000030517578,34.380001068115234,34.130001068115234,34.22999954223633,32.758705139160156,47632600,XLF
2023-09-08,34.2599983215332,34.369998931884766,34.130001068115234,34.29999923706055,32.82569885253906,39720800,XLF
2023-09-11,34.459999084472656,34.63999938964844,34.369998931884766,34.459999084472656,32.978816986083984,28965100,XLF
2023-09-12,34.45000076293945,34.939998626708984,34.40999984741211,34.689998626708984,33.19892883300781,48615200,XLF
2023-09-13,34.849998474121094,34.88999938964844,34.560001373291016,34.689998626708984,33.19892883300781,31994900,XLF
2023-09-14,34.93000030517578,35.060001373291016,34.7599983215332,35.0099983215332,33.505184173583984,65685500,XLF
2023-09-15,34.779998779296875,35.040000915527344,34.7599983215332,34.83000183105469,33.33292007446289,51800200,XLF
2023-09-18,34.630001068115234,34.81999969482422,34.52000045776367,34.77000045776367,33.42423629760742,32458700,XLF
2023-09-19,34.79999923706055,34.869998931884766,34.5099983215332,34.72999954223633,33.38578414916992,36112900,XLF
2023-09-20,34.849998474121094,34.959999084472656,34.47999954223633,34.4900016784668,33.15507507324219,31618000,XLF
2023-09-21,34.369998931884766,34.369998931884766,33.91999816894531,33.91999816894531,32.60713195800781,48103300,XLF
2023-09-22,33.970001220703125,34.0,33.65999984741211,33.65999984741211,32.35719680786133,41688300,XLF
2023-09-25,33.59000015258789,33.7599983215332,33.47999954223633,33.7400016784668,32.434104919433594,40141700,XLF
2023-09-26,33.4900016784668,33.63999938964844,33.22999954223633,33.290000915527344,32.001522064208984,46165400,XLF
2023-09-27,33.380001068115234,33.380001068115234,32.95000076293945,33.2400016784668,31.953462600708008,49360900,XLF
2023-09-28,33.27000045776367,33.599998474121094,33.2599983215332,33.47999954223633,32.18416976928711,63638100,XLF
2023-09-29,33.63999938964844,33.689998626708984,33.09000015258789,33.16999816894531,31.88616943359375,52860500,XLF
2023-10-02,33.060001373291016,33.13999938964844,32.709999084472656,32.88999938964844,31.617002487182617,49350600,XLF
2023-10-03,32.72999954223633,32.81999969482422,32.2400016784668,32.369998931884766,31.11713218688965,52921800,XLF
2023-10-04,32.380001068115234,32.630001068115234,32.209999084472656,32.61000061035156,31.347843170166016,40136000,XLF
2023-10-05,32.52000045776367,32.81999969482422,32.45000076293945,32.7599983215332,31.49203872680664,41407800,XLF
2023-10-06,32.619998931884766,33.22999954223633,32.5099983215332,33.040000915527344,31.76119613647461,54057800,XLF
2023-10-09,32.7400016784668,33.130001068115234,32.709999084472656,33.060001373291016,31.78042984008789,61396600,XLF
2023-10-10,33.15999984741211,33.5099983215332,33.150001525878906,33.29999923706055,32.01113510131836,44743400,XLF
2023-10-11,33.400001525878906,33.529998779296875,33.099998474121094,33.349998474121094,32.05919647216797,35746400,XLF
2023-10-12,33.45000076293945,33.45000076293945,32.90999984741211,33.13999938964844,31.857328414916992,41991200,XLF
2023-10-13,33.349998474121094,33.65999984741211,33.029998779296875,33.209999084472656,31.924625396728516,53213800,XLF
2023-10-16,33.459999084472656,33.720001220703125,33.38999938964844,33.560001373291016,32.26107406616211,45589300,XLF
2023-10-17,33.40999984741211,33.939998626708984,33.400001525878906,33.720001220703125,32.41488265991211,41925200,XLF
2023-10-18,33.54999923706055,33.58000183105469,33.06999969482422,33.13999938964844,31.857328414916992,46942100,XLF
2023-10-19,33.08000183105469,33.2599983215332,32.68000030517578,32.70000076293945,31.43436050415039,66656200,XLF
2023-10-20,32.689998626708984,32.75,32.16999816894531,32.20000076293945,30.953716278076172,59921300,XLF
2023-10-23,32.130001068115234,32.36000061035156,31.969999313354492,32.0,30.76145362854004,55913700,XLF
2023-10-24,32.150001525878906,32.369998931884766,32.04999923706055,32.220001220703125,30.972938537597656,35825000,XLF
2023-10-25,32.099998474121094,32.31999969482422,32.0099983215332,32.099998474121094,30.857580184936523,59240100,XLF
2023-10-26,32.02000045776367,32.349998474121094,31.969999313354492,32.029998779296875,30.7902889251709,56046100,XLF
2023-10-27,31.989999771118164,32.029998779296875,31.360000610351562,31.450000762939453,30.23274040222168,73057300,XLF
2023-10-30,31.670000076293945,32.09000015258789,31.59000015258789,32.0099983215332,30.771060943603516,48978100,XLF
2023-10-31,32.06999969482422,32.369998931884766,32.0099983215332,32.36000061035156,31.10751724243164,41050100,XLF
2023-11-01,32.41999816894531,32.70000076293945,32.349998474121094,32.56999969482422,31.309389114379883,51764100,XLF
2023-11-02,32.869998931884766,33.36000061035156,32.810001373291016,33.34000015258789,32.049591064453125,47417000,XLF
2023-11-03,33.65999984741211,33.939998626708984,33.650001525878906,33.779998779296875,32.472557067871094,58801300,XLF
2023-11-06,33.869998931884766,33.91999816894531,33.5,33.68000030517578,32.37643051147461,40599700,XLF
2023-11-07,33.58000183105469,33.709999084472656,33.52000045776367,33.630001068115234,32.32836151123047,27442000,XLF
2023-11-08,33.619998931884766,33.70000076293945,33.459999084472656,33.66999816894531,32.366817474365234,30165800,XLF
2023-11-09,33.779998779296875,33.83000183105469,33.470001220703125,33.529998779296875,32.23222732543945,34336600,XLF
2023-11-10,33.689998626708984,33.939998626708984,33.4900016784668,33.90999984741211,32.59752655029297,35146100,XLF
2023-11-13,33.790000915527344,33.95000076293945,33.7400016784668,33.86000061035156,32.54945755004883,28327300,XLF
2023-11-14,34.22999954223633,34.689998626708984,34.20000076293945,34.5,33.16469192504883,54296300,XLF
2023-11-15,34.560001373291016,34.790000915527344,34.54999923706055,34.689998626708984,33.34733200073242,35000200,XLF
2023-11-16,34.790000915527344,34.869998931884766,34.68000030517578,34.83000183105469,33.4819221496582,33222500,XLF
2023-11-17,34.959999084472656,35.02000045776367,34.869998931884766,35.0099983215332,33.65495300292969,31336100,XLF
2023-11-20,34.959999084472656,35.22999954223633,34.88999938964844,35.150001525878906,33.7895393371582,37285400,XLF
2023-11-21,35.099998474121094,35.220001220703125,35.06999969482422,35.130001068115234,33.77030563354492,27285700,XLF
2023-11-22,35.209999084472656,35.34000015258789,35.150001525878906,35.27000045776367,33.90489196777344,32719200,XLF
2023-11-24,35.27000045776367,35.439998626708984,35.2599983215332,35.380001068115234,34.01063537597656,13168500,XLF
2023-11-27,35.25,35.31999969482422,35.18000030517578,35.2599983215332,33.89527130126953,35017000,XLF
2023-11-28,35.220001220703125,35.369998931884766,35.15999984741211,35.25,33.885658264160156,39329300,XLF
2023-11-29,35.349998474121094,35.709999084472656,35.349998474121094,35.5,34.1259880065918,36651300,XLF
2023-11-30,35.58000183105469,35.900001525878906,35.470001220703125,35.900001525878906,34.510501861572266,37334500,XLF
2023-12-01,35.84000015258789,36.209999084472656,35.779998779296875,36.16999816894531,34.77004623413086,51267600,XLF
2023-12-04,35.959999084472656,36.27000045776367,35.91999816894531,36.130001068115234,34.731605529785156,41366600,XLF
2023-12-05,36.02000045776367,36.029998779296875,35.790000915527344,35.95000076293945,34.55857467651367,39510900,XLF
2023-12-06,36.150001525878906,36.279998779296875,35.720001220703125,35.77000045776367,34.38554000854492,35616100,XLF
2023-12-07,35.86000061035156,35.959999084472656,35.77000045776367,35.939998626708984,34.548954010009766,26050900,XLF
2023-12-08,35.900001525878906,36.189998626708984,35.86000061035156,36.130001068115234,34.731605529785156,33213100,XLF
2023-12-11,36.13999938964844,36.41999816894531,36.13999938964844,36.349998474121094,34.94308853149414,31165700,XLF
2023-12-12,36.439998626708984,36.619998931884766,36.290000915527344,36.61000061035156,35.19301986694336,37245700,XLF
2023-12-13,36.619998931884766,37.2400016784668,36.54999923706055,37.20000076293945,35.760189056396484,56989000,XLF
2023-12-14,37.5,37.709999084472656,37.369998931884766,37.56999969482422,36.115867614746094,66865700,XLF
2023-12-15,37.2599983215332,37.439998626708984,37.189998626708984,37.349998474121094,35.904380798339844,69246200,XLF
2023-12-18,37.349998474121094,37.41999816894531,37.25,37.290000915527344,36.02417755126953,43434000,XLF
2023-12-19,37.27000045776367,37.58000183105469,37.16999816894531,37.56999969482422,36.2946662902832,32509000,XLF
2023-12-20,37.470001220703125,37.560001373291016,36.900001525878906,36.900001525878906,35.647422790527344,52985700,XLF
2023-12-21,37.060001373291016,37.27000045776367,36.91999816894531,37.2599983215332,35.99518585205078,27522200,XLF
2023-12-22,37.369998931884766,37.4900016784668,37.20000076293945,37.34000015258789,36.07247543334961,30331400,XLF
2023-12-26,37.369998931884766,37.560001373291016,37.310001373291016,37.4900016784668,36.21739196777344,17837600,XLF
2023-12-27,37.40999984741211,37.61000061035156,37.349998474121094,37.61000061035156,36.333316802978516,32640800,XLF
2023-12-28,37.54999923706055,37.79999923706055,37.540000915527344,37.720001220703125,36.4395751953125,25308000,XLF
2023-12-29,37.709999084472656,37.77000045776367,37.4900016784668,37.599998474121094,36.32365417480469,30218300,XLF
2024-01-02,37.5,37.779998779296875,37.43000030517578,37.7599983215332,36.478214263916016,31351900,XLF
2024-01-03,37.59000015258789,37.650001525878906,37.380001068115234,37.439998626708984,36.16908264160156,46909000,XLF
2024-01-04,37.56999969482422,37.88999938964844,37.52000045776367,37.59000015258789,36.31399154663086,36904200,XLF
2024-01-05,37.59000015258789,37.95000076293945,37.56999969482422,37.75,36.468563079833984,44852300,XLF
2024-01-08,37.7599983215332,38.0099983215332,37.560001373291016,37.9900016784668,36.700416564941406,39098300,XLF
2024-01-09,37.790000915527344,37.79999923706055,37.630001068115234,37.75,36.468563079833984,36338100,XLF
2024-01-10,37.689998626708984,37.84000015258789,37.56999969482422,37.810001373291016,36.52652359008789,37095500,XLF
2024-01-11,37.7599983215332,37.810001373291016,37.369998931884766,37.66999816894531,36.391273498535156,49043500,XLF
2024-01-12,37.849998474121094,37.9900016784668,37.45000076293945,37.599998474121094,36.32365417480469,41333900,XLF
2024-01-16,37.279998779296875,37.40999984741211,37.130001068115234,37.34000015258789,36.07247543334961,44042100,XLF
2024-01-17,37.02000045776367,37.41999816894531,37.0,37.27000045776367,36.004852294921875,38715900,XLF
2024-01-18,37.220001220703125,37.369998931884766,36.95000076293945,37.33000183105469,36.06282043457031,42064900,XLF
2024-01-19,37.470001220703125,37.97999954223633,37.349998474121094,37.93000030517578,36.64244842529297,59417700,XLF
2024-01-22,38.09000015258789,38.29999923706055,38.02000045776367,38.11000061035156,36.81634521484375,51828800,XLF
2024-01-23,38.09000015258789,38.20000076293945,38.0099983215332,38.16999816894531,36.87429428100586,46255500,XLF
2024-01-24,38.33000183105469,38.529998779296875,38.290000915527344,38.31999969482422,37.01921463012695,43975500,XLF
2024-01-25,38.470001220703125,38.54999923706055,38.27000045776367,38.5099983215332,37.202754974365234,50693800,XLF
2024-01-26,38.45000076293945,38.720001220703125,38.40999984741211,38.650001525878906,37.3380126953125,38620200,XLF
2024-01-29,38.529998779296875,38.779998779296875,38.43000030517578,38.75,37.43461227416992,44175600,XLF
2024-01-30,38.790000915527344,39.279998779296875,38.77000045776367,39.2400016784668,37.907989501953125,43229300,XLF
2024-01-31,39.15999984741211,39.45000076293945,38.7400016784668,38.7599983215332,37.444278717041016,65780900,XLF
2024-02-01,38.689998626708984,38.849998474121094,38.25,38.81999969482422,37.502235412597656,63445600,XLF
2024-02-02,38.689998626708984,39.15999984741211,38.66999816894531,38.97999954223633,37.65680694580078,61778400,XLF
2024-02-05,38.7599983215332,38.880001068115234,38.58000183105469,38.75,37.43461227416992,37351300,XLF
2024-02-06,38.70000076293945,38.88999938964844,38.650001525878906,38.83000183105469,37.511898040771484,41055700,XLF
2024-02-07,39.040000915527344,39.16999816894531,38.77000045776367,39.119998931884766,37.792049407958984,39018700,XLF
2024-02-08,38.939998626708984,39.09000015258789,38.720001220703125,38.970001220703125,37.64714431762695,47331500,XLF
2024-02-09,38.91999816894531,39.099998474121094,38.81999969482422,39.08000183105469,37.753421783447266,50680400,XLF
2024-02-12,39.08000183105469,39.43000030517578,38.9900016784668,39.2599983215332,37.927303314208984,39952700,XLF
2024-02-13,38.959999084472656,39.060001373291016,38.41999816894531,38.72999954223633,37.41529846191406,62948300,XLF
2024-02-14,38.959999084472656,39.130001068115234,38.810001373291016,39.099998474121094,37.772735595703125,58722500,XLF
2024-02-15,39.220001220703125,39.849998474121094,39.209999084472656,39.77000045776367,38.41999053955078,58107900,XLF
2024-02-16,39.72999954223633,39.810001373291016,39.54999923706055,39.630001068115234,38.284751892089844,37900000,XLF
2024-02-20,39.349998474121094,39.65999984741211,39.31999969482422,39.52000045776367,38.17847442626953,39952200,XLF
2024-02-21,39.470001220703125,39.63999938964844,39.33000183105469,39.63999938964844,38.294403076171875,40242400,XLF
2024-02-22,39.86000061035156,40.2400016784668,39.790000915527344,40.099998474121094,38.73878860473633,55188200,XLF
2024-02-23,40.25,40.470001220703125,40.220001220703125,40.29999923706055,38.9319953918457,42190500,XLF
2024-02-26,40.2599983215332,40.529998779296875,40.029998779296875,40.099998474121094,38.73878860473633,38370000,XLF
2024-02-27,40.13999938964844,40.220001220703125,39.939998626708984,40.209999084472656,38.84505844116211,42599500,XLF
2024-02-28,40.130001068115234,40.5,40.119998931884766,40.36000061035156,38.989959716796875,40040800,XLF
2024-02-29,40.459999084472656,40.54999923706055,40.16999816894531,40.34000015258789,38.970645904541016,37629700,XLF
2024-03-01,40.33000183105469,40.41999816894531,40.15999984741211,40.290000915527344,38.922340393066406,40794900,XLF
2024-03-04,40.220001220703125,40.5,40.209999084472656,40.38999938964844,39.018943786621094,53413200,XLF
2024-03-05,40.25,40.630001068115234,40.25,40.400001525878906,39.02860641479492,50770200,XLF
2024-03-06,40.459999084472656,40.72999954223633,40.279998779296875,40.61000061035156,39.23147964477539,58459500,XLF
2024-03-07,40.7599983215332,40.84000015258789,40.400001525878906,40.54999923706055,39.17351531982422,35505100,XLF
2024-03-08,40.61000061035156,40.83000183105469,40.56999969482422,40.619998931884766,39.24113464355469,47266600,XLF
2024-03-11,40.470001220703125,40.72999954223633,40.400001525878906,40.689998626708984,39.30876541137695,36233100,XLF
2024-03-12,40.779998779296875,40.97999954223633,40.63999938964844,40.86000061035156,39.47298812866211,53199300,XLF
2024-03-13,40.939998626708984,41.16999816894531,40.90999984741211,41.15999984741211,39.76280212402344,43471400,XLF
2024-03-14,41.16999816894531,41.25,40.61000061035156,40.83000183105469,39.444007873535156,65563400,XLF
2024-03-15,40.599998474121094,40.97999954223633,40.52000045776367,40.790000915527344,39.405372619628906,67568000,XLF
2024-03-18,40.779998779296875,40.91999816894531,40.58000183105469,40.869998931884766,39.63130187988281,39140600,XLF
2024-03-19,40.900001525878906,41.09000015258789,40.880001068115234,41.06999969482422,39.82524108886719,36748300,XLF
2024-03-20,41.02000045776367,41.59000015258789,40.95000076293945,41.560001373291016,40.300392150878906,52255300,XLF
2024-03-21,41.65999984741211,42.0,41.61000061035156,41.900001525878906,40.630088806152344,49209200,XLF
2024-03-22,41.95000076293945,42.040000915527344,41.38999938964844,41.41999816894531,40.164634704589844,32033000,XLF
2024-03-25,41.38999938964844,41.459999084472656,41.2599983215332,41.2599983215332,40.00947952270508,31784000,XLF
2024-03-26,41.40999984741211,41.529998779296875,41.27000045776367,41.400001525878906,40.14524459838867,30135500,XLF
2024-03-27,41.599998474121094,41.900001525878906,41.4900016784668,41.88999938964844,40.620391845703125,36670300,XLF
2024-03-28,41.939998626708984,42.220001220703125,41.869998931884766,42.119998931884766,40.84341812133789,41490200,XLF
2024-04-01,42.15999984741211,42.20000076293945,41.810001373291016,41.88999938964844,40.620391845703125,37537700,XLF
2024-04-02,41.7599983215332,41.81999969482422,41.599998474121094,41.66999816894531,40.40705871582031,36359800,XLF
2024-04-03,41.68000030517578,41.959999084472656,41.540000915527344,41.650001525878906,40.387672424316406,39715900,XLF
2024-04-04,42.0,42.08000183105469,41.130001068115234,41.18000030517578,39.93191146850586,52657500,XLF
2024-04-05,41.34000015258789,41.68000030517578,41.20000076293945,41.56999969482422,40.31008529663086,47540300,XLF
2024-04-08,41.58000183105469,41.81999969482422,41.560001373291016,41.75,40.4846305847168,35165700,XLF
2024-04-09,41.77000045776367,41.880001068115234,41.18000030517578,41.5099983215332,40.25189971923828,51953600,XLF
2024-04-10,41.11000061035156,41.27000045776367,40.7599983215332,40.88999938964844,39.650691986083984,59492800,XLF
2024-04-11,40.869998931884766,40.93000030517578,40.349998474121094,40.599998474121094,39.36948776245117,56870800,XLF
2024-04-12,40.33000183105469,40.5,39.90999984741211,40.060001373291016,38.84585952758789,81234800,XLF
2024-04-15,40.58000183105469,40.7400016784668,39.7400016784668,39.86000061035156,38.651912689208984,71800600,XLF
2024-04-16,39.88999938964844,39.97999954223633,39.529998779296875,39.59000015258789,38.39010238647461,66751300,XLF
2024-04-17,39.77000045776367,39.95000076293945,39.529998779296875,39.689998626708984,38.487064361572266,41561900,XLF
2024-04-18,39.869998931884766,40.18000030517578,39.7400016784668,39.83000183105469,38.622825622558594,48893400,XLF
2024-04-19,40.04999923706055,40.459999084472656,39.970001220703125,40.380001068115234,39.15615463256836,55513600,XLF
2024-04-22,40.599998474121094,41.099998474121094,40.43000030517578,40.869998931884766,39.63130187988281,50701200,XLF
2024-04-23,41.060001373291016,41.22999954223633,40.95000076293945,41.130001068115234,39.883426666259766,36488600,XLF
2024-04-24,41.02000045776367,41.18000030517578,40.90999984741211,41.119998931884766,39.87372589111328,33957500,XLF
2024-04-25,40.91999816894531,41.029998779296875,40.529998779296875,40.880001068115234,39.6410026550293,50365700,XLF
2024-04-26,40.810001373291016,41.04999923706055,40.720001220703125,40.81999969482422,39.58281707763672,35796900,XLF
2024-04-29,40.810001373291016,40.9900016784668,40.61000061035156,40.7599983215332,39.524635314941406,36596100,XLF
2024-04-30,40.66999816894531,40.7599983215332,40.36000061035156,40.36000061035156,39.13676071166992,34481600,XLF
2024-05-01,40.33000183105469,40.849998474121094,40.279998779296875,40.36000061035156,39.13676071166992,54717600,XLF
2024-05-02,40.63999938964844,40.70000076293945,40.16999816894531,40.459999084472656,39.233734130859375,37085100,XLF
2024-05-03,40.70000076293945,40.790000915527344,40.349998474121094,40.54999923706055,39.321006774902344,45012600,XLF
2024-05-06,40.86000061035156,41.06999969482422,40.77000045776367,41.06999969482422,39.82524108886719,42335600,XLF
2024-05-07,41.16999816894531,41.290000915527344,41.099998474121094,41.209999084472656,39.96099853515625,42601200,XLF
2024-05-08,41.16999816894531,41.43000030517578,41.060001373291016,41.36000061035156,40.10645294189453,28390900,XLF
2024-05-09,41.2599983215332,41.66999816894531,41.25,41.66999816894531,40.40705871582031,31594800,XLF
