timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-02-10,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-11,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-12,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-13,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-14,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-18,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-19,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-20,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-21,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-24,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-25,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-26,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-27,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-02-28,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-03,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-04,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-05,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-06,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-07,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-10,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-11,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-12,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-13,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-14,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-17,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-18,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-19,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-20,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-21,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-24,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-25,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-26,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-27,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-28,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-03-31,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-01,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-02,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-03,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-04,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-07,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-08,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-09,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-10,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-11,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-14,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-15,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-16,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-17,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-21,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-22,SMH,96913.97277426941,HOLD,2025-01-22,2025-04-22,16
2025-04-23,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-04-24,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-04-25,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-04-28,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-04-29,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-04-30,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-01,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-02,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-05,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-06,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-07,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-08,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-09,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-12,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-13,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-14,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-15,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-16,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-19,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-20,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-21,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-22,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-23,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-27,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-28,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-29,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-05-30,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-06-02,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-06-03,SMH,96913.97277426941,HOLD,2025-04-23,2025-07-23,8
2025-06-04,SMH,96913.97277426941,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-06-05,SMH,96487.05444860108,ENTER_LONG,2025-04-23,2025-07-23,8
2025-06-06,SMH,96731.58319615967,HOLD,2025-04-23,2025-07-23,8
2025-06-09,SMH,97454.91246556885,HOLD,2025-04-23,2025-07-23,8
2025-06-10,SMH,98328.7251791919,HOLD,2025-04-23,2025-07-23,8
2025-06-11,SMH,98276.60055735656,EXIT,2025-04-23,2025-07-23,8
2025-06-12,SMH,98276.60055735656,HOLD,2025-04-23,2025-07-23,8
2025-06-13,SMH,98276.60055735656,HOLD,2025-04-23,2025-07-23,8
2025-06-16,SMH,98276.60055735656,HOLD,2025-04-23,2025-07-23,8
2025-06-17,SMH,98276.60055735656,HOLD,2025-04-23,2025-07-23,8
2025-06-18,SMH,98276.60055735656,HOLD,2025-04-23,2025-07-23,8
2025-06-20,SMH,98276.60055735656,HOLD,2025-04-23,2025-07-23,8
2025-06-23,SMH,98276.60055735656,HOLD,2025-04-23,2025-07-23,8
2025-06-24,SMH,98276.60055735656,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-06-25,SMH,98593.28611006042,ENTER_LONG,2025-04-23,2025-07-23,8
2025-06-26,SMH,98923.28611006042,HOLD,2025-04-23,2025-07-23,8
2025-06-27,SMH,99124.58631147644,HOLD,2025-04-23,2025-07-23,8
2025-06-30,SMH,99200.48490156433,HOLD,2025-04-23,2025-07-23,8
2025-07-01,SMH,98678.76451173278,EXIT,2025-04-23,2025-07-23,8
2025-07-02,SMH,98678.76451173278,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-07-03,SMH,98807.86367524596,ENTER_LONG,2025-04-23,2025-07-23,8
2025-07-07,SMH,98132.36623872252,HOLD,2025-04-23,2025-07-23,8
2025-07-08,SMH,98783.36645234557,HOLD,2025-04-23,2025-07-23,8
2025-07-09,SMH,99122.86687959166,HOLD,2025-04-23,2025-07-23,8
2025-07-10,SMH,99468.4007072589,EXIT,2025-04-23,2025-07-23,8
2025-07-11,SMH,99468.4007072589,HOLD,2025-04-23,2025-07-23,8
2025-07-14,SMH,99468.4007072589,HOLD,2025-04-23,2025-07-23,8
2025-07-15,SMH,99468.4007072589,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-07-16,SMH,98437.81362324487,EXIT,2025-04-23,2025-07-23,8
2025-07-17,SMH,98437.81362324487,HOLD,2025-04-23,2025-07-23,8
2025-07-18,SMH,98437.81362324487,HOLD,2025-04-23,2025-07-23,8
2025-07-21,SMH,98437.81362324487,HOLD,2025-04-23,2025-07-23,8
2025-07-22,SMH,98437.81362324487,HOLD,2025-04-23,2025-07-23,8
2025-07-23,SMH,98437.81362324487,HOLD,2025-04-23,2025-07-23,8
2025-07-24,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-07-25,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-07-28,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-07-29,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-07-30,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-07-31,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-01,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-04,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-05,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-06,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-07,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-08,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-11,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-12,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-13,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-14,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-15,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-18,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-19,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-20,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-21,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-22,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-25,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-26,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-27,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-28,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-08-29,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-02,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-03,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-04,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-05,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-08,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-09,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-10,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-11,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-12,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-15,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-16,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-17,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-18,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-19,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-22,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-23,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-24,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-25,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-26,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-29,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-09-30,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-10-01,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-10-02,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-10-03,SMH,98437.81362324487,HOLD,2025-07-24,2025-10-21,2
2025-10-06,SMH,98437.81362324487,QUEUE_ENTRY,2025-07-24,2025-10-21,2
2025-10-07,SMH,97426.97333212069,EXIT,2025-07-24,2025-10-21,2
2025-10-08,SMH,97426.97333212069,HOLD,2025-07-24,2025-10-21,2
2025-10-09,SMH,97426.97333212069,HOLD,2025-07-24,2025-10-21,2
2025-10-10,SMH,97426.97333212069,HOLD,2025-07-24,2025-10-21,2
2025-10-13,SMH,97426.97333212069,HOLD,2025-07-24,2025-10-21,2
2025-10-14,SMH,97426.97333212069,HOLD,2025-07-24,2025-10-21,2
2025-10-15,SMH,97426.97333212069,HOLD,2025-07-24,2025-10-21,2
2025-10-16,SMH,97426.97333212069,HOLD,2025-07-24,2025-10-21,2
2025-10-17,SMH,97426.97333212069,HOLD,2025-07-24,2025-10-21,2
2025-10-20,SMH,97426.97333212069,HOLD,2025-07-24,2025-10-21,2
2025-10-21,SMH,97426.97333212069,HOLD,2025-07-24,2025-10-21,2
2025-10-22,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-10-23,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-10-24,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-10-27,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-10-28,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-10-29,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-10-30,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-10-31,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-03,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-04,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-05,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-06,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-07,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-10,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-11,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-12,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-13,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-14,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-17,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-18,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-19,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-20,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-21,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-24,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-25,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-26,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-11-28,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-01,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-02,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-03,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-04,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-05,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-08,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-09,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-10,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-11,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-12,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-15,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-16,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-17,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-18,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-19,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-22,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-23,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-24,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-26,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-29,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-30,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2025-12-31,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2026-01-02,SMH,97426.97333212069,HOLD,2025-10-22,2026-01-22,3
2026-01-05,SMH,97426.97333212069,QUEUE_ENTRY,2025-10-22,2026-01-22,3
2026-01-06,SMH,98063.76996363924,ENTER_LONG,2025-10-22,2026-01-22,3
2026-01-07,SMH,97741.3692068033,HOLD,2025-10-22,2026-01-22,3
2026-01-08,SMH,96992.41193141267,HOLD,2025-10-22,2026-01-22,3
2026-01-09,SMH,98262.17072047517,HOLD,2025-10-22,2026-01-22,3
2026-01-12,SMH,98419.5591352701,EXIT,2025-10-22,2026-01-22,3
2026-01-13,SMH,98419.5591352701,HOLD,2025-10-22,2026-01-22,3
2026-01-14,SMH,98419.5591352701,HOLD,2025-10-22,2026-01-22,3
2026-01-15,SMH,98419.5591352701,QUEUE_ENTRY,2025-10-22,2026-01-22,3
2026-01-16,SMH,98118.77288342683,ENTER_LONG,2025-10-22,2026-01-22,3
2026-01-20,SMH,97411.61466260688,EXIT,2025-10-22,2026-01-22,3
2026-01-21,SMH,97411.61466260688,HOLD,2025-10-22,2026-01-22,3
2026-01-22,SMH,97411.61466260688,HOLD,2025-10-22,2026-01-22,3
