timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-01-24,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-01-27,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-01-28,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-01-29,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-01-30,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-01-31,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-03,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-04,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-05,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-06,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-07,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-10,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-11,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-12,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-13,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-14,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-18,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-19,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-20,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-21,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-24,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-25,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-26,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-27,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-02-28,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-03,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-04,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-05,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-06,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-07,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-10,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-11,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-12,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-13,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-14,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-17,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-18,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-19,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-20,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-21,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-24,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-25,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-26,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-27,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-28,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-03-31,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-01,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-02,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-03,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-04,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-07,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-08,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-09,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-10,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-11,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-14,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-15,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-16,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-17,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-21,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-22,QQQ,101133.13221248474,HOLD,2025-01-22,2025-04-22,0
2025-04-23,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-04-24,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-04-25,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-04-28,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-04-29,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-04-30,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-01,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-02,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-05,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-06,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-07,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-08,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-09,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-12,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-13,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-14,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-15,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-16,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-19,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-20,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-21,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-22,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-23,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-27,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-28,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-29,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-05-30,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-06-02,QQQ,101133.13221248474,HOLD,2025-04-23,2025-07-23,8
2025-06-03,QQQ,101133.13221248474,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-06-04,QQQ,101221.13166834411,ENTER_LONG,2025-04-23,2025-07-23,8
2025-06-05,QQQ,100679.84602381286,HOLD,2025-04-23,2025-07-23,8
2025-06-06,QQQ,101377.52668787536,HOLD,2025-04-23,2025-07-23,8
2025-06-09,QQQ,101483.61067225036,HOLD,2025-04-23,2025-07-23,8
2025-06-10,QQQ,101930.07961551208,EXIT,2025-04-23,2025-07-23,8
2025-06-11,QQQ,101930.07961551208,HOLD,2025-04-23,2025-07-23,8
2025-06-12,QQQ,101930.07961551208,HOLD,2025-04-23,2025-07-23,8
2025-06-13,QQQ,101930.07961551208,HOLD,2025-04-23,2025-07-23,8
2025-06-16,QQQ,101930.07961551208,HOLD,2025-04-23,2025-07-23,8
2025-06-17,QQQ,101930.07961551208,HOLD,2025-04-23,2025-07-23,8
2025-06-18,QQQ,101930.07961551208,HOLD,2025-04-23,2025-07-23,8
2025-06-20,QQQ,101930.07961551208,HOLD,2025-04-23,2025-07-23,8
2025-06-23,QQQ,101930.07961551208,HOLD,2025-04-23,2025-07-23,8
2025-06-24,QQQ,101930.07961551208,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-06-25,QQQ,101778.82258988952,ENTER_LONG,2025-04-23,2025-07-23,8
2025-06-26,QQQ,102532.76222611999,HOLD,2025-04-23,2025-07-23,8
2025-06-27,QQQ,102811.4005928192,HOLD,2025-04-23,2025-07-23,8
2025-06-30,QQQ,103340.34877397155,HOLD,2025-04-23,2025-07-23,8
2025-07-01,QQQ,102613.04144664001,EXIT,2025-04-23,2025-07-23,8
2025-07-02,QQQ,102613.04144664001,HOLD,2025-04-23,2025-07-23,8
2025-07-03,QQQ,102613.04144664001,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-07-07,QQQ,102362.33314546813,ENTER_LONG,2025-04-23,2025-07-23,8
2025-07-08,QQQ,102410.69276460876,HOLD,2025-04-23,2025-07-23,8
2025-07-09,QQQ,103020.64857515563,HOLD,2025-04-23,2025-07-23,8
2025-07-10,QQQ,102895.8504794525,HOLD,2025-04-23,2025-07-23,8
2025-07-11,QQQ,102664.28961446228,EXIT,2025-04-23,2025-07-23,8
2025-07-14,QQQ,102664.28961446228,HOLD,2025-04-23,2025-07-23,8
2025-07-15,QQQ,102664.28961446228,HOLD,2025-04-23,2025-07-23,8
2025-07-16,QQQ,102664.28961446228,HOLD,2025-04-23,2025-07-23,8
2025-07-17,QQQ,102664.28961446228,QUEUE_ENTRY,2025-04-23,2025-07-23,8
2025-07-18,QQQ,102286.52122850037,ENTER_LONG,2025-04-23,2025-07-23,8
2025-07-21,QQQ,102842.32609910583,HOLD,2025-04-23,2025-07-23,8
2025-07-22,QQQ,102284.60936326599,HOLD,2025-04-23,2025-07-23,8
2025-07-23,QQQ,102728.52017123718,EXIT,2025-04-23,2025-07-23,8
2025-07-24,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-07-25,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-07-28,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-07-29,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-07-30,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-07-31,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-01,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-04,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-05,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-06,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-07,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-08,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-11,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-12,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-13,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-14,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-15,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-18,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-19,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-20,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-21,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-22,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-25,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-26,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-27,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-28,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-08-29,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-02,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-03,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-04,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-05,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-08,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-09,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-10,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-11,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-12,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-15,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-16,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-17,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-18,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-19,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-22,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-23,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-24,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-25,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-26,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-29,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-09-30,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-01,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-02,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-03,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-06,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-07,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-08,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-09,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-10,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-13,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-14,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-15,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-16,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-17,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-20,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-21,QQQ,102728.52017123718,HOLD,2025-07-24,2025-10-21,16
2025-10-22,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-10-23,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-10-24,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-10-27,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-10-28,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-10-29,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-10-30,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-10-31,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-03,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-04,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-05,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-06,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-07,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-10,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-11,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-12,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-13,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-14,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-17,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-18,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-19,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-20,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-21,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-24,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-25,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-26,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-11-28,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-01,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-02,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-03,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-04,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-05,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-08,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-09,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-10,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-11,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-12,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-15,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-16,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-17,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-18,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-19,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-22,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-23,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-24,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-26,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-29,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-30,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2025-12-31,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-02,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-05,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-06,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-07,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-08,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-09,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-12,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-13,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-14,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-15,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-16,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-20,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-21,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
2026-01-22,QQQ,102728.52017123718,HOLD,2025-10-22,2026-01-22,16
