timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-08-29 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-02 09:30:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-02 10:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-02 11:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-02 12:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-02 13:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-02 14:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-02 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-03 09:30:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-03 10:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-03 11:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-03 12:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-03 13:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-03 14:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-03 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-04 09:30:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-04 10:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-04 11:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-04 12:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-04 13:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-04 14:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-04 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-05 09:30:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-05 10:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-05 11:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-05 12:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-05 13:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-05 14:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-05 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-08 09:30:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-08 10:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-08 11:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-08 12:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-08 13:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-08 14:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-08 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-09 09:30:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-09 10:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-09 11:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-09 12:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-09 13:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-09 14:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-09 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-10 09:30:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-10 10:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-10 11:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-10 12:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-10 13:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-10 14:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-10 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-11 09:30:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-11 10:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-11 11:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-11 12:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-11 13:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-11 14:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-11 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-12 09:30:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-12 10:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-12 11:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-12 12:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-12 13:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-12 14:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-12 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-15 09:30:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-15 10:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-15 11:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-15 12:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-15 13:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-15 14:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-15 15:00:00,MU,103140.69064851427,HOLD,2025-07-23,2025-10-20,0
2025-09-16 09:30:00,MU,103134.89851251426,ENTER_LONG,2025-07-23,2025-10-20,0
2025-09-16 10:00:00,MU,103021.64851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-16 11:00:00,MU,102998.99851251427,HOLD,2025-07-23,2025-10-20,0
2025-09-16 12:00:00,MU,103051.84851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-16 13:00:00,MU,103029.19851251427,HOLD,2025-07-23,2025-10-20,0
2025-09-16 14:00:00,MU,103035.23851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-16 15:00:00,MU,103153.01851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-17 09:30:00,MU,103174.15851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-17 10:00:00,MU,103320.62851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-17 11:00:00,MU,103050.33851251427,HOLD,2025-07-23,2025-10-20,0
2025-09-17 12:00:00,MU,103014.09851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-17 13:00:00,MU,103094.12851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-17 14:00:00,MU,103146.97851251427,HOLD,2025-07-23,2025-10-20,0
2025-09-17 15:00:00,MU,103329.68851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-18 09:30:00,MU,104439.53851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-18 10:00:00,MU,104611.67851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-18 11:00:00,MU,104700.76851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-18 12:00:00,MU,104856.29851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-18 13:00:00,MU,104735.49851251427,HOLD,2025-07-23,2025-10-20,0
2025-09-18 14:00:00,MU,104644.89851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-18 15:00:00,MU,104675.09851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-19 09:30:00,MU,103451.99851251427,HOLD,2025-07-23,2025-10-20,0
2025-09-19 10:00:00,MU,103385.55851251427,HOLD,2025-07-23,2025-10-20,0
2025-09-19 11:00:00,MU,103708.69851251427,HOLD,2025-07-23,2025-10-20,0
2025-09-19 12:00:00,MU,103868.75851251427,HOLD,2025-07-23,2025-10-20,0
2025-09-19 13:00:00,MU,103821.94851251427,HOLD,2025-07-23,2025-10-20,0
2025-09-19 14:00:00,MU,103785.70851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-19 15:00:00,MU,103738.89851251426,HOLD,2025-07-23,2025-10-20,0
2025-09-22 09:30:00,MU,103905.33780451426,EXIT,2025-07-23,2025-10-20,0
2025-09-22 10:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-22 11:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-22 12:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-22 13:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-22 14:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-22 15:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-23 09:30:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-23 10:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-23 11:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-23 12:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-23 13:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-23 14:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-23 15:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-24 09:30:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-24 10:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-24 11:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-24 12:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-24 13:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-24 14:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-24 15:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-25 09:30:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-25 10:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-25 11:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-25 12:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-25 13:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-25 14:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-25 15:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-26 09:30:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-26 10:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-26 11:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-26 12:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-26 13:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-26 14:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-26 15:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-29 09:30:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-29 10:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-29 11:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-29 12:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-29 13:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-29 14:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-29 15:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-30 09:30:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-30 10:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-30 11:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-30 12:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-30 13:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-30 14:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-09-30 15:00:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-10-01 09:30:00,MU,103905.33780451426,HOLD,2025-07-23,2025-10-20,0
2025-10-01 10:00:00,MU,103899.99270651425,ENTER_LONG,2025-07-23,2025-10-20,0
2025-10-01 11:00:00,MU,104145.99270651425,HOLD,2025-07-23,2025-10-20,0
2025-10-01 12:00:00,MU,104293.59270651426,HOLD,2025-07-23,2025-10-20,0
2025-10-01 13:00:00,MU,104389.53270651426,HOLD,2025-07-23,2025-10-20,0
2025-10-01 14:00:00,MU,104297.28270651426,HOLD,2025-07-23,2025-10-20,0
2025-10-01 15:00:00,MU,104574.03270651426,HOLD,2025-07-23,2025-10-20,0
2025-10-02 09:30:00,MU,104551.89270651425,HOLD,2025-07-23,2025-10-20,0
2025-10-02 10:00:00,MU,104575.26270651426,HOLD,2025-07-23,2025-10-20,0
2025-10-02 11:00:00,MU,104776.98270651426,HOLD,2025-07-23,2025-10-20,0
2025-10-02 12:00:00,MU,104934.42270651425,HOLD,2025-07-23,2025-10-20,0
2025-10-02 13:00:00,MU,104687.19270651425,HOLD,2025-07-23,2025-10-20,0
2025-10-02 14:00:00,MU,104792.97270651425,HOLD,2025-07-23,2025-10-20,0
2025-10-02 15:00:00,MU,104774.52270651425,HOLD,2025-07-23,2025-10-20,0
2025-10-03 09:30:00,MU,105161.97270651425,HOLD,2025-07-23,2025-10-20,0
2025-10-03 10:00:00,MU,105581.40270651426,HOLD,2025-07-23,2025-10-20,0
2025-10-03 11:00:00,MU,105617.07270651426,HOLD,2025-07-23,2025-10-20,0
2025-10-03 12:00:00,MU,105530.97270651425,HOLD,2025-07-23,2025-10-20,0
2025-10-03 13:00:00,MU,105153.36270651425,HOLD,2025-07-23,2025-10-20,0
2025-10-03 14:00:00,MU,105262.83270651425,HOLD,2025-07-23,2025-10-20,0
2025-10-03 15:00:00,MU,105277.59270651426,HOLD,2025-07-23,2025-10-20,0
2025-10-06 09:30:00,MU,105955.07841554283,EXIT,2025-07-23,2025-10-20,0
2025-10-06 10:00:00,MU,105955.07841554283,HOLD,2025-07-23,2025-10-20,0
2025-10-06 11:00:00,MU,105955.07841554283,HOLD,2025-07-23,2025-10-20,0
2025-10-06 12:00:00,MU,105955.07841554283,HOLD,2025-07-23,2025-10-20,0
2025-10-06 13:00:00,MU,105955.07841554283,HOLD,2025-07-23,2025-10-20,0
2025-10-06 14:00:00,MU,105955.07841554283,HOLD,2025-07-23,2025-10-20,0
2025-10-06 15:00:00,MU,105955.07841554283,HOLD,2025-07-23,2025-10-20,0
2025-10-07 09:30:00,MU,105949.77094954283,ENTER_LONG,2025-07-23,2025-10-20,0
2025-10-07 10:00:00,MU,105429.18094954283,HOLD,2025-07-23,2025-10-20,0
2025-10-07 11:00:00,MU,104883.66201571426,EXIT,2025-07-23,2025-10-20,0
2025-10-07 12:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-07 13:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-07 14:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-07 15:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-08 09:30:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-08 10:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-08 11:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-08 12:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-08 13:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-08 14:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-08 15:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-09 09:30:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-09 10:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-09 11:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-09 12:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-09 13:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-09 14:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-09 15:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-10 09:30:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-10 10:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-10 11:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-10 12:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-10 13:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-10 14:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-10 15:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-13 09:30:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-13 10:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-13 11:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-13 12:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-13 13:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-13 14:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-13 15:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-14 09:30:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-14 10:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-14 11:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-14 12:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-14 13:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-14 14:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-14 15:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-15 09:30:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-15 10:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-15 11:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-15 12:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-15 13:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-15 14:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-15 15:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-16 09:30:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-16 10:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-16 11:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-16 12:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-16 13:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-16 14:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-16 15:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-17 09:30:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-17 10:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-17 11:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-17 12:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-17 13:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-17 14:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-17 15:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-20 09:30:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-20 10:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-20 11:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-20 12:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-20 13:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-20 14:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-20 15:00:00,MU,104883.66201571426,HOLD,2025-07-23,2025-10-20,0
2025-10-21 09:30:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-21 10:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-21 11:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-21 12:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-21 13:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-21 14:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-21 15:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-22 09:30:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-22 10:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-22 11:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-22 12:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-22 13:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-22 14:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-22 15:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-23 09:30:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-23 10:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-23 11:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-23 12:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-23 13:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-23 14:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-23 15:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-24 09:30:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-24 10:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-24 11:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-24 12:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-24 13:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-24 14:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-24 15:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-27 09:30:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-27 10:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-27 11:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-27 12:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-27 13:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-27 14:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-27 15:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-28 09:30:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-28 10:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-28 11:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-28 12:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-28 13:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-28 14:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-28 15:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-29 09:30:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-29 10:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-29 11:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-29 12:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-29 13:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-29 14:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-29 15:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-30 09:30:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-30 10:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-30 11:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-30 12:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-30 13:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-30 14:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-30 15:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-31 09:30:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-31 10:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-31 11:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-31 12:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-31 13:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-31 14:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-10-31 15:00:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
2025-11-03 09:30:00,MU,104883.66201571426,HOLD,2025-10-21,2026-01-21,0
