timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-02-20,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-21,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-24,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-25,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-26,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-27,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-02-28,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-03,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-04,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-05,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-06,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-07,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-10,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-11,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-12,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-13,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-14,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-17,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-18,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-19,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-20,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-21,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-24,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-25,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-26,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-27,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-28,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-03-31,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-01,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-02,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-03,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-04,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-07,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-08,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-09,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-10,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-11,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-14,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-15,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-16,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-17,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-21,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-22,XLK,102863.94707537613,HOLD,2025-01-22,2025-04-22,18
2025-04-23,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-04-24,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-04-25,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-04-28,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-04-29,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-04-30,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-01,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-02,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-05,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-06,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-07,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-08,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-09,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-12,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-13,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-14,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-15,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-16,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-19,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-20,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-21,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-22,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-23,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-27,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-28,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-29,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-05-30,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-06-02,XLK,102863.94707537613,HOLD,2025-04-23,2025-07-23,10
2025-06-03,XLK,102863.94707537613,QUEUE_ENTRY,2025-04-23,2025-07-23,10
2025-06-04,XLK,102861.8862563942,ENTER_LONG,2025-04-23,2025-07-23,10
2025-06-05,XLK,102673.95177000503,HOLD,2025-04-23,2025-07-23,10
2025-06-06,XLK,103299.46557157974,HOLD,2025-04-23,2025-07-23,10
2025-06-09,XLK,103627.6500579689,HOLD,2025-04-23,2025-07-23,10
2025-06-10,XLK,103971.11454902115,EXIT,2025-04-23,2025-07-23,10
2025-06-11,XLK,103971.11454902115,HOLD,2025-04-23,2025-07-23,10
2025-06-12,XLK,103971.11454902115,QUEUE_ENTRY,2025-04-23,2025-07-23,10
2025-06-13,XLK,103779.32184133072,ENTER_LONG,2025-04-23,2025-07-23,10
2025-06-16,XLK,104924.84039601822,HOLD,2025-04-23,2025-07-23,10
2025-06-17,XLK,104415.72455129166,HOLD,2025-04-23,2025-07-23,10
2025-06-18,XLK,104501.56256398697,HOLD,2025-04-23,2025-07-23,10
2025-06-20,XLK,104150.48663674087,EXIT,2025-04-23,2025-07-23,10
2025-06-23,XLK,104150.48663674087,HOLD,2025-04-23,2025-07-23,10
2025-06-24,XLK,104150.48663674087,QUEUE_ENTRY,2025-04-23,2025-07-23,10
2025-06-25,XLK,104381.19083688583,ENTER_LONG,2025-04-23,2025-07-23,10
2025-06-26,XLK,104896.33120248641,HOLD,2025-04-23,2025-07-23,10
2025-06-27,XLK,104806.48028848495,HOLD,2025-04-23,2025-07-23,10
2025-06-30,XLK,105543.24772928085,HOLD,2025-04-23,2025-07-23,10
2025-07-01,XLK,104830.46992315444,EXIT,2025-04-23,2025-07-23,10
2025-07-02,XLK,104830.46992315444,HOLD,2025-04-23,2025-07-23,10
2025-07-03,XLK,104830.46992315444,QUEUE_ENTRY,2025-04-23,2025-07-23,10
2025-07-07,XLK,104504.88918691786,ENTER_LONG,2025-04-23,2025-07-23,10
2025-07-08,XLK,104906.302227079,HOLD,2025-04-23,2025-07-23,10
2025-07-09,XLK,105357.51578909071,HOLD,2025-04-23,2025-07-23,10
2025-07-10,XLK,105108.47294241103,HOLD,2025-04-23,2025-07-23,10
2025-07-11,XLK,104741.52885931777,EXIT,2025-04-23,2025-07-23,10
2025-07-14,XLK,104741.52885931777,HOLD,2025-04-23,2025-07-23,10
2025-07-15,XLK,104741.52885931777,HOLD,2025-04-23,2025-07-23,10
2025-07-16,XLK,104741.52885931777,HOLD,2025-04-23,2025-07-23,10
2025-07-17,XLK,104741.52885931777,QUEUE_ENTRY,2025-04-23,2025-07-23,10
2025-07-18,XLK,104336.07093403701,ENTER_LONG,2025-04-23,2025-07-23,10
2025-07-21,XLK,104447.92972920302,HOLD,2025-04-23,2025-07-23,10
2025-07-22,XLK,103633.9180764366,EXIT,2025-04-23,2025-07-23,10
2025-07-23,XLK,103633.9180764366,HOLD,2025-04-23,2025-07-23,10
2025-07-24,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-07-25,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-07-28,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-07-29,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-07-30,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-07-31,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-01,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-04,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-05,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-06,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-07,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-08,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-11,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-12,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-13,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-14,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-15,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-18,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-19,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-20,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-21,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-22,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-25,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-26,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-27,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-28,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-08-29,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-02,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-03,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-04,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-05,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-08,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-09,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-10,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-11,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-12,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-15,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-16,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-17,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-18,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-19,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-22,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-23,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-24,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-25,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-26,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-29,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-09-30,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-10-01,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-10-02,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-10-03,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-10-06,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-10-07,XLK,103633.9180764366,HOLD,2025-07-24,2025-10-21,0
2025-10-08,XLK,103633.9180764366,QUEUE_ENTRY,2025-07-24,2025-10-21,0
2025-10-09,XLK,103521.11442442855,ENTER_LONG,2025-07-24,2025-10-21,0
2025-10-10,XLK,102544.53834961144,EXIT,2025-07-24,2025-10-21,0
2025-10-13,XLK,102544.53834961144,HOLD,2025-07-24,2025-10-21,0
2025-10-14,XLK,102544.53834961144,HOLD,2025-07-24,2025-10-21,0
2025-10-15,XLK,102544.53834961144,HOLD,2025-07-24,2025-10-21,0
2025-10-16,XLK,102544.53834961144,HOLD,2025-07-24,2025-10-21,0
2025-10-17,XLK,102544.53834961144,HOLD,2025-07-24,2025-10-21,0
2025-10-20,XLK,102544.53834961144,HOLD,2025-07-24,2025-10-21,0
2025-10-21,XLK,102544.53834961144,HOLD,2025-07-24,2025-10-21,0
2025-10-22,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-10-23,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-10-24,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-10-27,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-10-28,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-10-29,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-10-30,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-10-31,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-03,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-04,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-05,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-06,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-07,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-10,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-11,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-12,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-13,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-14,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-17,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-18,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-19,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-20,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-21,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-24,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-25,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-26,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-11-28,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-01,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-02,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-03,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-04,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-05,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-08,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-09,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-10,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-11,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-12,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-15,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-16,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-17,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-18,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-19,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-22,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-23,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-24,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-26,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-29,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-30,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2025-12-31,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-02,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-05,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-06,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-07,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-08,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-09,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-12,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-13,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-14,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-15,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-16,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-20,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-21,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
2026-01-22,XLK,102544.53834961144,HOLD,2025-10-22,2026-01-22,5
