timestamp,symbol,equity,action,test_start,test_end,chosen_param_id
2025-03-03,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-04,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-05,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-06,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-07,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-10,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-11,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-12,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-13,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-14,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-17,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-18,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-19,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-20,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-21,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-24,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-25,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-26,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-27,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-28,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-03-31,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-01,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-02,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-03,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-04,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-07,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-08,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-09,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-10,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-11,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-14,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-15,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-16,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-17,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-21,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-22,IWM,100783.18997113037,HOLD,2025-01-22,2025-04-22,18
2025-04-23,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-04-24,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-04-25,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-04-28,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-04-29,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-04-30,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-01,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-02,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-05,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-06,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-07,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-08,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-09,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-12,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-13,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-14,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-15,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-16,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-19,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-20,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-21,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-22,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-23,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-27,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-28,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-29,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-05-30,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-02,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-03,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-04,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-05,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-06,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-09,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-10,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-11,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-12,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-13,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-16,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-17,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-18,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-20,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-23,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-24,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-25,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-26,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-27,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-06-30,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-01,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-02,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-03,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-07,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-08,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-09,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-10,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-11,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-14,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-15,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-16,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-17,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-18,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-21,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-22,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-23,IWM,100783.18997113037,HOLD,2025-04-23,2025-07-23,18
2025-07-24,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-07-25,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-07-28,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-07-29,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-07-30,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-07-31,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-01,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-04,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-05,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-06,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-07,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-08,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-11,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-12,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-13,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-14,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-15,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-18,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-19,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-20,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-21,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-22,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-25,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-26,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-27,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-28,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-08-29,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-02,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-03,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-04,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-05,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-08,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-09,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-10,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-11,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-12,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-15,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-16,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-17,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-18,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-19,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-22,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-23,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-24,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-25,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-26,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-29,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-09-30,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-01,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-02,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-03,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-06,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-07,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-08,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-09,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-10,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-13,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-14,IWM,100783.18997113037,HOLD,2025-07-24,2025-10-21,16
2025-10-15,IWM,100783.18997113037,QUEUE_ENTRY,2025-07-24,2025-10-21,16
2025-10-16,IWM,99737.98181999817,EXIT,2025-07-24,2025-10-21,16
2025-10-17,IWM,99737.98181999817,HOLD,2025-07-24,2025-10-21,16
2025-10-20,IWM,99737.98181999817,HOLD,2025-07-24,2025-10-21,16
2025-10-21,IWM,99737.98181999817,HOLD,2025-07-24,2025-10-21,16
2025-10-22,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-10-23,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-10-24,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-10-27,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-10-28,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-10-29,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-10-30,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-10-31,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-03,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-04,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-05,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-06,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-07,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-10,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-11,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-12,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-13,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-14,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-17,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-18,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-19,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-20,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-21,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-24,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-25,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-26,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-11-28,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-01,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-02,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-03,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-04,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-05,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-08,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-09,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-10,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-11,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-12,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-15,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-16,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-17,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-18,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-19,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-22,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-23,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-24,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-26,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-29,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-30,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2025-12-31,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2026-01-02,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2026-01-05,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2026-01-06,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2026-01-07,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2026-01-08,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2026-01-09,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2026-01-12,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2026-01-13,IWM,99737.98181999817,HOLD,2025-10-22,2026-01-22,16
2026-01-14,IWM,99737.98181999817,QUEUE_ENTRY,2025-10-22,2026-01-22,16
2026-01-15,IWM,100184.87808661193,ENTER_LONG,2025-10-22,2026-01-22,16
2026-01-16,IWM,100265.12808661193,HOLD,2025-10-22,2026-01-22,16
2026-01-20,IWM,99244.34064154357,HOLD,2025-10-22,2026-01-22,16
2026-01-21,IWM,100916.75769476623,HOLD,2025-10-22,2026-01-22,16
2026-01-22,IWM,101673.48662739518,EXIT,2025-10-22,2026-01-22,16
